row.ID,row.m.z,row.retention.time,LD11.Peak.area,LD12.Peak.area,LD13.Peak.area,LD21.Peak.area,LD22.Peak.area,LD23.Peak.area,LD31.Peak.area,LD32.Peak.area,LD33.Peak.area,LR11.Peak.area,LR12.Peak.area,LR13.Peak.area,LR21.Peak.area,LR22.Peak.area,LR23.Peak.area,LR31.Peak.area,LR32.Peak.area,LR33.Peak.area,X,ID_Ranked,Intensity_Ranked,Class_At_Max_Intensity,Adduct_At_Max_Intensity,Only_One_Class,Molecular,Adducts Confirmed by MS/MS
159,632.5237597,17.07781667,93172698.23,67214171.41,55255391.39,57942237.71,51295112.88,66039545.21,60829908.72,66660701.4,179632636.5,99195492.93,122016800.7,172598874,63544200.16,168357076.4,66909862.29,60802775.45,56910599.84,146264330.1,NA,1_DG(18:2_18:3)+NH4 | 1_DG(14:0_22:5)+NH4 | 1_DG(16:1_20:4)+NH4,900842.21 | 174531.65 | 132681.1,DG,[M+NH4]+,Yes,DG(18:2_18:3),[M+NH4]+
403,684.5542225,17.7088,76663709.38,75625462.63,71933671.61,65289018.08,86813732.32,84365722.48,71742550.73,57960792.38,50282898.21,73231301.01,53114138.62,46254207.49,65260187.4,71074086.84,78299883.31,72778782.1,67554477.5,52705796.08,NA,1_DG(18:2_22:5)+NH4,305563.48,DG,[M+NH4]+,Yes,DG(18:2_22:5),[M+NH4]+
491,1004.787754,19.75005,684920441.6,920786730.6,1213213523,984359346.8,1334381972,1062908125,1288923943,820774918.6,376764062.8,763624789.3,565405150.7,458780020.9,999890131.3,488926243.8,1213663566,1118256031,1027988180,488628151.3,NA,1_acylPG(16:0_18:1_16:0)+NH4 | 1_acylPG(16:0_20:1_14:0)+NH4 | 1_acylPG(16:0_16:1_18:0)+NH4 | 1_acylPG(16:0_16:0_18:1)+NH4,11630013.3 | 700547.3 | 542024.84 | 492611.8,acylPG,[M+NH4]+,Yes,acylPG(16:0_18:1_16:0),[M+NH4]+
705,1002.77124,19.34883333,171886183.9,217669132.8,265251939,219386114.7,283168933.9,236737550.5,275057981,196189335.6,107619375.1,193727112.5,154190383,129482393.4,236932636.4,138668144.9,274660978.5,249965016.2,226493917.3,141034763.7,NA,1_acylPG(16:0_18:2_16:0)+NH4 | 1_acylPG(16:0_20:2_14:0)+NH4 | 1_acylPG(16:0_18:1_16:1)+NH4 | 1_acylPG(16:0_16:1_18:1)+NH4,1364723.8 | 778676.1 | 217963.1 | 147136.01,acylPG,[M+NH4]+,Yes,acylPG(16:0_18:2_16:0),[M+NH4]+
735,1026.772124,19.06463333,75487133.49,85854444.41,108855125.7,88607050.41,110681649.1,98343327.81,103827577.5,79881131.22,37854787.08,77046195.05,65855062.41,52907586.48,91473564.05,50891936.37,110676248.7,101103050.4,93439437.56,54144886,NA,1_acylPG(16:0_20:4_16:0)+NH4 | 1_acylPG(16:0_20:3_16:1)+NH4 | 1_acylPG(16:0_18:2_18:2)+NH4 | 1_acylPG(16:0_22:4_14:0)+NH4,1609872.3 | 165046.63 | 158275.64 | 121225.87,acylPG,[M+NH4]+,Yes,acylPG(16:0_20:4_16:0),[M+NH4]+
779,1052.78822,19.30863333,53569004.69,71516998.74,100140047.5,91861188.62,115973222.6,93476586.77,120655150.2,76858341.57,20549688.12,63073792.88,47411133.65,31041651.05,95896949.29,36664802.69,101527339,107525859,94691966.52,39852277.09,NA,1_acylPG(16:0_22:5_16:0)+NH4 | 1_acylPG(16:0_20:4_18:1)+NH4 | 1_acylPG(16:0_20:2_18:3)+NH4,870776.93 | 322430.73 | 131107.56,acylPG,[M+NH4]+,Yes,acylPG(16:0_22:5_16:0),[M+NH4]+
320,1032.819497,20.29785,407634288.3,531864991.2,699195636.7,540546097.9,768133935.8,610403073.7,750079767.3,475035810.3,253886593.6,435860386.2,329099922,275992648.5,560016576.4,285765216.1,716281333.1,630606216.1,566951906.1,296243166.5,NA,1_acylPG(18:0_18:1_16:0)+NH4 | 1_acylPG(16:0_20:1_16:0)+NH4 | 1_acylPG(16:0_18:1_18:0)+NH4 | 1_acylPG(16:1_18:0_18:0)+NH4,10615987.6 | 10371761.3 | 7391471.6 | 7036370.3,acylPG,[M+NH4]+,Yes,acylPG(18:0_18:1_16:0),[M+NH4]+
337,1060.85097,20.78671667,40274144.04,49737763.94,62286928.08,48253177.53,66595340.19,53734893.02,63920964.38,46499710.59,28794684.2,43220550.8,38258981.34,29359324.48,50404952.45,31270498.01,62897953.79,55235272.54,51389861.84,32271269.85,NA,1_acylPG(18:0_18:1_18:0)+NH4,1422569.11,acylPG,[M+NH4]+,Yes,acylPG(18:0_18:1_18:0),[M+NH4]+
395,1058.835333,20.37983333,155890807,218387640.6,286111714.7,211658896.4,306207059.6,236358586.5,294870077.5,188845715.2,101791121.2,171194415.7,133048276.2,111115056.8,221415559.8,117148148.8,299895191.3,257856995.1,220685150.7,118623693,NA,1_acylPG(18:1_18:1_18:0)+NH4 | 1_acylPG(18:0_18:2_18:0)+NH4 | 1_acylPG(18:0_18:1_18:1)+NH4 | 1_acylPG(18:0_20:2_16:0)+NH4 | 1_acylPG(18:1_20:1_16:0)+NH4,1916574.25 | 1890849.5 | 710081.25 | 150609.29 | 47820.54,acylPG,[M+NH4]+,Yes,acylPG(18:1_18:1_18:0),[M+NH4]+
586,1056.818439,20.01181667,209731480,268980418.2,347300776.5,278640024.4,347428668,300931555.4,352662696.6,239467972.2,114845366.6,223930767.1,174264806,136482921.8,287947292.5,153705217,353310356.1,310551022,293327643.8,154021665,NA,1_acylPG(18:0_18:2_18:1)+NH4 | 1_acylPG(18:1_18:1_18:1)+NH4 | 1_acylPG(18:1_18:2_18:0)+NH4 | 1_acylPG(18:0_18:3_18:0)+NH4 | 1_acylPG(18:1_20:2_16:0)+NH4 | 1_acylPG(18:0_20:3_16:0)+NH4 | 1_acylPG(18:0_18:1_18:2)+NH4,2784492.06 | 2747536.2 | 1221571.06 | 1113091.86 | 293375.7 | 221852.36 | 218142.96,acylPG,[M+NH4]+,Yes,acylPG(18:0_18:2_18:1),[M+NH4]+
600,1080.817886,19.87036667,31189741.6,50127952.24,67141564.76,53436582.15,79387234.31,62374279.42,81693456.38,45428211.86,7391176.454,36054573.01,17159157.06,12794691.1,57350632.87,17868167.3,75165416.92,65212547.13,55485418.45,15463138.99,NA,1_acylPG(18:0_22:5_16:0)+NH4,528082.21,acylPG,[M+NH4]+,Yes,acylPG(18:0_22:5_16:0),[M+NH4]+
611,1030.803676,19.87036667,722416783.2,997042143.5,1341726775,1030783991,1430199150,1142494079,1435672534,898185975.1,397674004.4,819323767.8,616727038.1,485275754,1121700524,526426815.3,1395614773,1236530225,1106978995,526249868,NA,1_acylPG(18:1_18:1_16:0)+NH4 | 1_acylPG(18:0_18:2_16:0)+NH4 | 1_acylPG(16:0_20:2_16:0)+NH4 | 1_acylPG(16:0_18:1_18:1)+NH4 | 1_acylPG(16:1_18:0_18:1)+NH4 | 1_acylPG(16:0_18:2_18:0)+NH4 | 1_acylPG(16:1_18:1_18:0)+NH4 | 1_acylPG(16:2_18:0_18:0)+NH4 | 1_acylPG(16:0_20:1_16:1)+NH4 | 1_acylPG(18:0_18:1_16:1)+NH4,7171360.89 | 7127810.88 | 7083446.5 | 1976932.89 | 1624194.77 | 1419158.38 | 1109970.27 | 1022055.88 | 446227.72 | 181403.99,acylPG,[M+NH4]+,Yes,acylPG(18:1_18:1_16:0),[M+NH4]+
721,1054.803804,19.6078,102455165.5,134257942.6,171386311.5,138361715.9,183576995.2,154571282,180111185.7,125839418.8,58037206.57,119084199.9,91497633.34,72608300.96,147602047.8,76517253.99,181549281.4,166900321,154383418.6,77882604.49,NA,1_acylPG(18:0_18:3_18:1)+NH4 | 1_acylPG(18:1_18:2_18:1)+NH4 | 1_acylPG(18:1_20:3_16:0)+NH4 | 1_acylPG(18:0_20:4_16:0)+NH4 | 1_acylPG(18:1_18:1_18:2)+NH4 | 1_acylPG(18:0_18:2_18:2)+NH4 | 1_acylPG(18:1_18:3_18:0)+NH4 | 1_acylPG(18:0_18:4_18:0)+NH4,1014412.43 | 992568.27 | 530806.27 | 516906.26 | 388518.97 | 374618.96 | 353951.13 | 318206.96,acylPG,[M+NH4]+,Yes,acylPG(18:0_18:3_18:1),[M+NH4]+
754,1028.787398,19.4872,339314630.5,399860363,479074585.7,421895899.3,515911163.1,428938069,500466525.7,382979192.2,234123000.4,371956159.6,305980965.6,261058552.8,448461594.9,279641551.2,496139096.1,481290271.2,456252400.8,286558244.2,NA,1_acylPG(18:1_18:2_16:0)+NH4 | 1_acylPG(16:0_20:3_16:0)+NH4 | 1_acylPG(16:0_18:2_18:1)+NH4 | 1_acylPG(16:0_18:1_18:2)+NH4 | 1_acylPG(16:1_18:1_18:1)+NH4 | 1_acylPG(16:0_20:2_16:1)+NH4 | 1_acylPG(16:0_18:3_18:0)+NH4 | 1_acylPG(18:0_18:2_16:1)+NH4 | 1_acylPG(18:1_18:1_16:1)+NH4 | 1_acylPG(16:1_18:2_18:0)+NH4 | 1_acylPG(16:2_18:1_18:0)+NH4,5015947.93 | 4956431.3 | 719124.73 | 494738.03 | 455191.63 | 447582.5 | 386897 | 247905 | 243166.03 | 187219.5 | 182480.53,acylPG,[M+NH4]+,Yes,acylPG(18:1_18:2_16:0),[M+NH4]+
597,754.5348377,14.31956667,312841768.4,432144810.8,556816666.9,372662395.4,596829399,463884318.6,493461416,315087221.4,208252290.6,339893288,290214503.8,257849110.8,413514312.1,266250093.1,586904450.8,444882603.3,373854494.7,235597916.3,NA,1_PC(14:0_20:4)+H,6144568.25,PC,[M+H]+,Yes,PC(14:0_20:4),[M+H]+
672,706.536196,14.87233333,4110321571,4473892821,5111735345,4274547801,4822763170,4632261057,5012197505,4125140358,2602967459,4256285367,3684079527,3282127633,4494356002,3245508084,4901187816,4667370425,4384157113,3003105008,NA,1_PC(14:0_16:0)+H,130082599.1,PC,[M+H]+,Yes,PC(14:0_16:0),[M+H]+
760,720.5524511,15.49706667,2191251615,2342033269,2388843124,2217880244,2365833504,2361545382,2425250537,2261468616,1914458451,2364704820,2252677898,2080533432,2282493607,2044245391,2296240513,2343080175,2253074550,2040388404,NA,1_PC(15:0_16:0)+H,77453217.9,PC,[M+H]+,Yes,PC(15:0_16:0),[M+H]+
772,746.5689179,15.78911667,8787819665,8626729988,8727378248,8399129230,8347541244,8464327322,8493661187,8216595851,7472028252,8882315406,8767016627,8425640307,8428170991,8252154375,8493183393,8489514490,8604285693,8212949669,NA,1_PC(15:0_18:1)+H | 1_PC(16:0_17:1)+H,181004595.59 | 180729092.35,PC,[M+H]+,Yes,PC(15:0_18:1),[M+H]+
815,744.5521267,14.98905,1137330860,1242677934,1370806473,1214195580,1363557576,1267556727,1307424023,1114302904,661259315.9,1201554671,991312602.3,868492251.4,1276663461,936616171.1,1370468997,1290020134,1211371290,823036242.3,NA,1_PC(15:0_18:2)+H,17963013.08,PC,[M+H]+,Yes,PC(15:0_18:2),[M+H]+
866,770.5664272,15.43815,453117693.8,477469822,493429863.9,488347727,534633533.6,444010272.8,464727430.4,429464850,314300169.8,479472199.4,491389078.8,430908270,496793462.3,463092826.8,540586389.3,449476384.9,466982121.8,387063164,NA,1_PC(15:0_20:3)+H,13710817.9,PC,[M+H]+,Yes,PC(15:0_20:3),[M+H]+
170,748.5834582,16.66578333,1955836007,1832484568,1669193943,1802357117,1599392411,1772292784,1787925099,1993236780,2049201692,2043241735,2039002488,2033285930,1780308229,1967109038,1708764689,1870219322,1888755585,1988833925,NA,1_PC(16:0_17:0)+H,44664656.49,PC,[M+H]+,Yes,PC(16:0_17:0),[M+H]+
270,760.5833876,16.33508333,1.58E+11,1.42E+11,1.31E+11,1.52E+11,1.28E+11,1.40E+11,1.34E+11,1.59E+11,1.96E+11,1.57E+11,1.74E+11,1.87E+11,1.47E+11,1.81E+11,1.34E+11,1.41E+11,1.48E+11,1.84E+11,NA,1_PC(16:0_18:1)+H,4330639080,PC,[M+H]+,Yes,PC(16:0_18:1),[M+H]+
446,780.5507876,14.85266667,4425464263,5056574590,5952179958,5365442639,6412549632,6007476019,6061158086,4818331871,2888684119,4340507730,3690083890,3224867349,5416577962,3642963411,6169083740,5907924716,5373099815,3474626517,NA,1_PC(16:0_20:5)+H,70878791.99,PC,[M+H]+,Yes,PC(16:0_20:5),[M+H]+
478,806.5667713,15.37936667,3252964461,3632255182,3864042912,3680399482,4329821576,4022229312,4403646239,3872680308,2386887388,3385583461,2910856774,2516526070,3778266118,2781483894,4020081975,4169217370,3947673014,2843899710,NA,1_PC(16:0_22:6)+H,54299888.87,PC,[M+H]+,Yes,PC(16:0_22:6),[M+H]+
742,758.5668334,15.57488333,39983002207,40367869783,39977935698,39426259457,38899006486,40239755034,39496998037,38472091285,36976518302,40587496384,39916821604,40899260599,39504074164,38813649117,38843333919,39347678727,39748720971,39317845298,NA,1_PC(16:0_18:2)+H | 1_PC(16:1_18:1)+H,1100453713 | 1097777751.35,PC,[M+H]+,Yes,PC(16:0_18:2),[M+H]+
751,782.5667146,15.2617,7275318329,7616059990,7951116973,6905408968,8323503481,7798318938,8080082783,7237825862,4754668654,6898446142,6490012767,5573388710,7612252137,6161196022,8177862598,7927822451,7381924330,5809211191,NA,1_PC(16:0_20:4)+H | 1_PC(18:1_18:3)+H,203739488.4 | 203506386.93,PC,[M+H]+,Yes,PC(16:0_20:4),[M+H]+
846,734.5690717,16.10116667,34432678721,32200893128,31959434568,33279871748,32397526043,32978626948,33707508893,36024421415,38352378741,34539698857,36311036371,36865089948,32456884617,34898178799,31277345828,33294453255,33803692633,36569976574,NA,1_PC(16:0_16:0)+H,1117069213,PC,[M+H]+,Yes,PC(16:0_16:0),[M+H]+
881,808.582448,15.7307,13624586550,13413350174,13312722235,14464536208,14215180267,14722773087,14478685631,14391097754,15262372262,13642284991,14093126799,14725922773,13987944739,14708291758,13528600835,14390962015,14542342899,15537102617,NA,1_PC(16:0_22:5)+H,391042349.7,PC,[M+H]+,Yes,PC(16:0_22:5),[M+H]+
1,772.5824227,16.17935,1807909793,1732506769,1723100023,1747159066,1726198016,1642244565,1720329479,1832227434,1743352792,1911586809,1853454615,1915584282,1860920396,1855931086,1796738581,1793401539,1827655776,1783195566,NA,1_PC(17:0_18:2)+H,60703762.07,PC,[M+H]+,Yes,PC(17:0_18:2),[M+H]+
906,774.5990693,16.9201,10495956826,11219180921,11051810659,10655043053,11053823461,10856490136,10683423958,10478887668,8370898368,10736217398,10098762729,9101675883,10828168045,9787238300,11467781138,11025017074,10939036762,9410782564,NA,1_PC(17:0_18:1)+H,277043640.9,PC,[M+H]+,Yes,PC(17:0_18:1),[M+H]+
189,784.5823944,15.9647,20190276133,19276335943,19236301037,19978748246,19990335287,20029502040,19784954515,19780432892,18772999613,19909221186,20604808993,19531601736,20110011528,20044747957,19872514323,19646768094,20028940770,19786852567,NA,1_PC(18:0_18:3)+H,348968683.7,PC,[M+H]+,Yes,PC(18:0_18:3),[M+H]+
228,810.5981321,16.66578333,5651232078,5409720494,5068750631,5525951538,5134557621,5449081151,5214266723,5680935774,5801916404,5678126071,5704187004,5857743411,5405543908,5904079057,5135797622,5328070523,5576100051,5988519328,NA,1_PC(18:0_20:4)+H,119245245.1,PC,[M+H]+,Yes,PC(18:0_20:4),[M+H]+
26,786.5988789,16.72441667,43093983681,43238583678,41057375068,42443194158,41204817069,42413553450,41641257334,43448566089,40220788048,44479916763,42731390484,41777849355,42893568472,43143265968,42536055702,42831350554,44123102694,42899281868,NA,1_PC(18:1_18:1)+H,1188156285,PC,[M+H]+,Yes,PC(18:1_18:1),[M+H]+
1005,834.5989966,15.92553333,1559714057,1499754804,1478191237,1642024387,1683028332,1693131073,1711082279,1656934995,1321024021,1570529544,1547665036,1369768042,1650584076,1521248788,1618017590,1667060930,1698655345,1564315272,NA,1_PC(18:1_22:5)+H,33806278.84,PC,[M+H]+,Yes,PC(18:1_22:5),[M+H]+
